electrode,normal,ERP_type,t,m,se
P4,TRUE,N4,-160,-0.012662679009563638,0.685819927912087
P4,TRUE,N4,-158,-0.3673883341863524,0.5813789832594278
P4,TRUE,N4,-156,-0.796751182014046,0.5342343812267181
P4,TRUE,N4,-154,-1.1105459743057704,0.6017200401809727
P4,TRUE,N4,-152,-1.13304153181167,0.6092858560353648
P4,TRUE,N4,-150,-0.8055987048381081,0.6325962771494035
P4,TRUE,N4,-148,-0.22936191416542084,0.9792229986216381
P4,TRUE,N4,-146,0.3763979959062214,1.4699712994247085
P4,TRUE,N4,-144,0.7795066025882703,1.7867967104253368
P4,TRUE,N4,-142,0.8488734423848878,1.775995817441069
P4,TRUE,N4,-140,0.617230923415104,1.4717657343895785
P4,TRUE,N4,-138,0.2594039708326094,1.059131560438757
P4,TRUE,N4,-136,-0.0019338978391868003,0.7525493929742321
P4,TRUE,N4,-134,-0.012156960044435797,0.6160850326380043
P4,TRUE,N4,-132,0.2395092154864897,0.6145903077556076
P4,TRUE,N4,-130,0.6233636420391214,0.7507096122492558
P4,TRUE,N4,-128,0.9478426128722621,0.8843958641750438
P4,TRUE,N4,-126,1.0693073822897625,0.8590601738687061
P4,TRUE,N4,-124,0.9726632181443436,0.6842147694691898
P4,TRUE,N4,-122,0.7784817531960958,0.5629088669556207
P4,TRUE,N4,-120,0.6724077241534595,0.6060152386464571
P4,TRUE,N4,-118,0.7954657959200235,0.6217030700631452
P4,TRUE,N4,-116,1.1558944907431075,0.6240922546415058
P4,TRUE,N4,-114,1.6119943868413331,0.8211827805629844
P4,TRUE,N4,-112,1.9371844647340553,1.066653894366741
P4,TRUE,N4,-110,1.9338121646146385,1.0830833119809382
P4,TRUE,N4,-108,1.535342331217752,0.7614872368122525
P4,TRUE,N4,-106,0.8419478985332094,0.21656745330290256
P4,TRUE,N4,-104,0.06986113665205211,0.5505505544840484
P4,TRUE,N4,-102,-0.5585137049169637,1.0892858919300406
P4,TRUE,N4,-100,-0.9244493863704424,1.4089872701311459
P4,TRUE,N4,-98,-1.063790117212178,1.5442399980764885
P4,TRUE,N4,-96,-1.1326792659178453,1.6374758532138387
P4,TRUE,N4,-94,-1.308389601634265,1.8328104896843345
P4,TRUE,N4,-92,-1.680377657189836,2.199214142723258
P4,TRUE,N4,-90,-2.1916005401773218,2.6938024357271875
P4,TRUE,N4,-88,-2.662710449971452,3.1584805135752028
P4,TRUE,N4,-86,-2.8865713150710333,3.3956113545796063
P4,TRUE,N4,-84,-2.742090505393561,3.284584944347099
P4,TRUE,N4,-82,-2.265716774397767,2.857605769505484
P4,TRUE,N4,-80,-1.6416167724907036,2.289170750736289
P4,TRUE,N4,-78,-1.114767294228294,1.8004089354784139
P4,TRUE,N4,-76,-0.8720473170485376,1.535246748153782
P4,TRUE,N4,-74,-0.953641918166021,1.5180798045586767
P4,TRUE,N4,-72,-1.2412061987055896,1.6742651208299886
P4,TRUE,N4,-70,-1.528097830659987,1.8311094733378592
P4,TRUE,N4,-68,-1.6328650772409952,1.8124741432066147
P4,TRUE,N4,-66,-1.4945030148996035,1.5624655710926016
P4,TRUE,N4,-64,-1.1989150576476808,1.1882120305817307
P4,TRUE,N4,-62,-0.9239383044988931,0.9093248827157919
P4,TRUE,N4,-60,-0.8343461905576879,0.8707102818994501
P4,TRUE,N4,-58,-0.9849512122446115,0.993290013565545
P4,TRUE,N4,-56,-1.2852621964775708,1.1773815140259651
P4,TRUE,N4,-54,-1.545490343505756,1.3273428754911858
P4,TRUE,N4,-52,-1.579098491019673,1.337635505753819
P4,TRUE,N4,-50,-1.3060192536431674,1.2353727673458093
P4,TRUE,N4,-48,-0.8002976577677282,1.261078598457177
P4,TRUE,N4,-46,-0.2561546986773838,1.5360000832038059
P4,TRUE,N4,-44,0.10974600050236305,1.811876373253324
P4,TRUE,N4,-42,0.13518581051917977,1.862437021566631
P4,TRUE,N4,-40,-0.09128900176365357,1.6729711197861878
P4,TRUE,N4,-38,-0.4444351240207582,1.376517134459705
P4,TRUE,N4,-36,-0.7171513210915949,1.143043674716836
P4,TRUE,N4,-34,-0.7641851151840957,1.0618618614942068
P4,TRUE,N4,-32,-0.5767614158423131,1.144572235386744
P4,TRUE,N4,-30,-0.28132592777840637,1.3220859247958945
P4,TRUE,N4,-28,-0.06392973306835194,1.4324292375055738
P4,TRUE,N4,-26,-0.061988342837566046,1.34799504613308
P4,TRUE,N4,-24,-0.2830411703400304,1.1051690593006143
P4,TRUE,N4,-22,-0.5958937071003098,0.9361115981450179
P4,TRUE,N4,-20,-0.8002195843802623,0.9948449019170896
P4,TRUE,N4,-18,-0.7374139965293891,1.07613119058466
P4,TRUE,N4,-16,-0.3820423879926469,1.0401198516454961
P4,TRUE,N4,-14,0.13706194840496574,0.9710717968930691
P4,TRUE,N4,-12,0.5990651875846812,0.9526662511930926
P4,TRUE,N4,-10,0.8043990501916574,0.919371865315235
P4,TRUE,N4,-8,0.6786087651397072,0.9126345125350311
P4,TRUE,N4,-6,0.3109301910809518,1.16157069160986
P4,TRUE,N4,-4,-0.09321660797343644,1.5828769047211435
P4,TRUE,N4,-2,-0.3201162203094258,1.8808616963004665
P4,TRUE,N4,0,-0.25807509230986103,1.8971424262896839
P4,TRUE,N4,2,0.04824231953289709,1.665595260163956
P4,TRUE,N4,4,0.4270759209121626,1.359633790501385
P4,TRUE,N4,6,0.6753183371041604,1.1638052647215391
P4,TRUE,N4,8,0.6686826888191189,1.1459745046326753
P4,TRUE,N4,10,0.427014598875575,1.2789383139065844
P4,TRUE,N4,12,0.09981346963367001,1.4716187582656148
P4,TRUE,N4,14,-0.11960698587712588,1.5683945101142975
P4,TRUE,N4,16,-0.10384828128917604,1.4628109359927284
P4,TRUE,N4,18,0.13537885187531895,1.2161796462287344
P4,TRUE,N4,20,0.4507809500372011,1.0656796495504204
P4,TRUE,N4,22,0.6380394332359124,1.1367553215996966
P4,TRUE,N4,24,0.5469491822485941,1.2432403030179393
P4,TRUE,N4,26,0.16466332814824772,1.2791410941484103
P4,TRUE,N4,28,-0.3748135797253119,1.3152865290651263
P4,TRUE,N4,30,-0.8607627323609547,1.3842872313189094
P4,TRUE,N4,32,-1.1177304134138337,1.418035545815904
P4,TRUE,N4,34,-1.0984998332059361,1.4224347149469108
P4,TRUE,N4,36,-0.9075210440273962,1.5013841962081629
P4,TRUE,N4,38,-0.7421010281873834,1.6358351787189878
P4,TRUE,N4,40,-0.7831620405853917,1.6571452011606378
P4,TRUE,N4,42,-1.0945505499469923,1.4735343063197597
P4,TRUE,N4,44,-1.5854265228679916,1.18507509898185
P4,TRUE,N4,46,-2.0564081694260095,1.002928686242422
P4,TRUE,N4,48,-2.3046884099229397,0.9564329741577412
P4,TRUE,N4,50,-2.231168997392845,0.8733559331639013
P4,TRUE,N4,52,-1.8918242431261294,0.73242371731989
P4,TRUE,N4,54,-1.466134436710249,0.6735493269732209
P4,TRUE,N4,56,-1.1602112095433985,0.695914547718766
P4,TRUE,N4,58,-1.097169628028359,0.7118139940749646
P4,TRUE,N4,60,-1.2540338742819621,0.8440166628886862
P4,TRUE,N4,62,-1.4790919614138591,1.1458591045525246
P4,TRUE,N4,64,-1.5796381938930955,1.409659511127713
P4,TRUE,N4,66,-1.4317650874013115,1.4715118792890158
P4,TRUE,N4,68,-1.0522954752868638,1.3457453271299327
P4,TRUE,N4,70,-0.5939423764909784,1.1925646481983985
P4,TRUE,N4,72,-0.2664016625625489,1.142177283015179
P4,TRUE,N4,74,-0.22563147365387437,1.1617759045005014
P4,TRUE,N4,76,-0.4905183496715726,1.2242465838306447
P4,TRUE,N4,78,-0.9321644395089735,1.3565356335815792
P4,TRUE,N4,80,-1.3427489761379856,1.4736703314006225
P4,TRUE,N4,82,-1.5476553429706155,1.4353802055877816
P4,TRUE,N4,84,-1.5001746007865857,1.2362476051251414
P4,TRUE,N4,86,-1.30697915773746,1.0672658936672181
P4,TRUE,N4,88,-1.1700955581996277,1.0795835347796914
P4,TRUE,N4,90,-1.2765447891005846,1.0990498798795363
P4,TRUE,N4,92,-1.6953178598318719,0.9736391983622739
P4,TRUE,N4,94,-2.337366804089629,0.8657678880489352
P4,TRUE,N4,96,-2.999948854886665,1.0291101421673352
P4,TRUE,N4,98,-3.4708956256162726,1.2766345605149503
P4,TRUE,N4,100,-3.636282732246221,1.3639569880259075
P4,TRUE,N4,102,-3.5337285573038324,1.2766067908390804
P4,TRUE,N4,104,-3.3233949934946367,1.150023006020472
P4,TRUE,N4,106,-3.193319508955277,1.1173564235781106
P4,TRUE,N4,108,-3.2510636371888024,1.216077011665469
P4,TRUE,N4,110,-3.461041602785953,1.4235007773571444
P4,TRUE,N4,112,-3.6621824328457544,1.6384925990320331
P4,TRUE,N4,114,-3.656746240912291,1.6962491613657176
P4,TRUE,N4,116,-3.322067048350481,1.4932963671687047
P4,TRUE,N4,118,-2.684348231398006,1.100280558085694
P4,TRUE,N4,120,-1.914025282063217,0.8110163944986927
P4,TRUE,N4,122,-1.2441540228944543,0.844241860355914
P4,TRUE,N4,124,-0.8543982352128803,0.8774975551393732
P4,TRUE,N4,126,-0.7819335771221513,0.6885707671751975
P4,TRUE,N4,128,-0.9068242759533187,0.3778497648555899
P4,TRUE,N4,130,-1.0197908630596706,0.29496149631877017
P4,TRUE,N4,132,-0.9357765833882745,0.38203915317857273
P4,TRUE,N4,134,-0.5920384639547204,0.39047361228968014
P4,TRUE,N4,136,-0.07854689263042093,0.5443517326886029
P4,TRUE,N4,138,0.41417183981209416,0.8205325389465457
P4,TRUE,N4,140,0.7001003683273228,0.9693803143865615
P4,TRUE,N4,142,0.6983571544183925,0.9012880510246457
P4,TRUE,N4,144,0.47518825134090237,0.7366275363665501
P4,TRUE,N4,146,0.20509874369408954,0.7082476621414244
P4,TRUE,N4,148,0.07289483169519485,0.7827738457353975
P4,TRUE,N4,150,0.17071377025011358,0.7692208354375129
P4,TRUE,N4,152,0.4468317393788657,0.6746799149069381
P4,TRUE,N4,154,0.7346090461631418,0.615911450742917
P4,TRUE,N4,156,0.845972611217934,0.575319563044759
P4,TRUE,N4,158,0.6782631024052159,0.5365512601816473
P4,TRUE,N4,160,0.2755207031121426,0.7470844518738949
P4,TRUE,N4,162,-0.1901516587977519,1.1580977828577752
P4,TRUE,N4,164,-0.5078299371291418,1.4647006248122472
P4,TRUE,N4,166,-0.539538945909244,1.4906439936390858
P4,TRUE,N4,168,-0.29407746295616194,1.2370741599043413
P4,TRUE,N4,170,0.07714074389692017,0.8669847795053237
P4,TRUE,N4,172,0.3605189430397937,0.6209566215521218
P4,TRUE,N4,174,0.3944476668846947,0.6081583093856203
P4,TRUE,N4,176,0.15621790652922665,0.7570519496002858
P4,TRUE,N4,178,-0.2253140324071359,1.0120339113881809
P4,TRUE,N4,180,-0.538626136498666,1.2323585149064056
P4,TRUE,N4,182,-0.6030379007659998,1.27293787364389
P4,TRUE,N4,184,-0.36546290831578804,1.1508425940966702
P4,TRUE,N4,186,0.07175648204353506,1.09704439919154
P4,TRUE,N4,188,0.5065065192543793,1.261993878421294
P4,TRUE,N4,190,0.7454592119409805,1.4444577441960664
P4,TRUE,N4,192,0.7066268958784897,1.4706452047117486
P4,TRUE,N4,194,0.4605755086224735,1.3689646425587791
P4,TRUE,N4,196,0.18838295501956986,1.2561433910938933
P4,TRUE,N4,198,0.07974193363740213,1.1896841713190935
P4,TRUE,N4,200,0.22713123497716803,1.2101866627960636
P4,TRUE,N4,202,0.5737951842716517,1.4074752351173467
P4,TRUE,N4,204,0.9436728262340406,1.713778857460735
P4,TRUE,N4,206,1.1370090618055533,1.904002388582948
P4,TRUE,N4,208,1.040066720066147,1.8248709296409773
P4,TRUE,N4,210,0.6897250639369925,1.5064326749321946
P4,TRUE,N4,212,0.2578527692112491,1.1577729941224273
P4,TRUE,N4,214,-0.03653704633231608,1.0177476195666908
P4,TRUE,N4,216,-0.04037584415091008,1.0594572696881912
P4,TRUE,N4,218,0.25565945679876517,1.137536731583744
P4,TRUE,N4,220,0.7159656991966442,1.2375913425123535
P4,TRUE,N4,222,1.1354563437116751,1.3352985110549571
P4,TRUE,N4,224,1.3504807563279821,1.3678639525913403
P4,TRUE,N4,226,1.3250222933939508,1.3691189359210314
P4,TRUE,N4,228,1.1654404145161106,1.4512641181791406
P4,TRUE,N4,230,1.0562766645046617,1.5968251877586395
P4,TRUE,N4,232,1.1532186535813016,1.6672742267965484
P4,TRUE,N4,234,1.4925805537193517,1.6168471832428228
P4,TRUE,N4,236,1.9669450584539652,1.5476280664972544
P4,TRUE,N4,238,2.380235436805371,1.557858915304159
P4,TRUE,N4,240,2.552612189049013,1.61595821740711
P4,TRUE,N4,242,2.4187588196776844,1.7007153670447994
P4,TRUE,N4,244,2.0662162818873044,1.8840172049237893
P4,TRUE,N4,246,1.6921111522537686,2.153955925474863
P4,TRUE,N4,248,1.5005576545386918,2.3602569757703034
P4,TRUE,N4,250,1.5956348331442052,2.3939199696391964
P4,TRUE,N4,252,1.9278785337212105,2.294939576253898
P4,TRUE,N4,254,2.3234518061527973,2.190609714578734
P4,TRUE,N4,256,2.58032555800395,2.1487572002954995
P4,TRUE,N4,258,2.579508772854544,2.1482184574665193
P4,TRUE,N4,260,2.3511760421512826,2.177819090033471
P4,TRUE,N4,262,2.0598899861051754,2.2299277276592444
P4,TRUE,N4,264,1.9168534119599259,2.232549745817981
P4,TRUE,N4,266,2.066320780659203,2.123819287810558
P4,TRUE,N4,268,2.5068592497022624,1.985345790003225
P4,TRUE,N4,270,3.0893542418069004,1.996392168060932
P4,TRUE,N4,272,3.5928753031608887,2.159691446027539
P4,TRUE,N4,274,3.8382778293612727,2.2798229496399354
P4,TRUE,N4,276,3.7792704810964315,2.239748129915639
P4,TRUE,N4,278,3.5224511548176496,2.0928446797967233
P4,TRUE,N4,280,3.2659363989072334,1.957862195151164
P4,TRUE,N4,282,3.1903495166387597,1.8921841093518101
P4,TRUE,N4,284,3.3615151277490702,1.9031296385641159
P4,TRUE,N4,286,3.6972401481140778,1.9933519218073443
P4,TRUE,N4,288,4.015532381380389,2.095590984199796
P4,TRUE,N4,290,4.137651387210853,2.0821272954134393
P4,TRUE,N4,292,3.989645852878942,1.9042440684823632
P4,TRUE,N4,294,3.646387901208267,1.6759300309200502
P4,TRUE,N4,296,3.2930957207087848,1.571747439890732
P4,TRUE,N4,298,3.124704288065626,1.5916005859316267
P4,TRUE,N4,300,3.238085412555978,1.6158083433326846
P4,TRUE,N4,302,3.5763351236571554,1.6431434260620332
P4,TRUE,N4,304,3.955820098584864,1.7380230955545166
P4,TRUE,N4,306,4.0828505338670835,1.8445847440312264
P4,TRUE,N4,308,3.9778403433653198,1.936312833975699
P4,TRUE,N4,310,3.584538679529463,2.048976250757506
P4,TRUE,N4,312,3.0639834520425206,2.261729326845592
P4,TRUE,N4,314,2.634817454897164,2.5147801971294643
P4,TRUE,N4,316,2.508629480298043,2.7125162291343834
P4,TRUE,N4,318,2.5910844150331434,2.785365964746432
P4,TRUE,N4,320,2.813480840212637,2.839523399838152
P4,TRUE,N4,322,2.9744979105186293,2.922556243556143
P4,TRUE,N4,324,2.9092169392079437,3.0031867575248725
P4,TRUE,N4,326,2.577699031363871,3.0645241326279695
P4,TRUE,N4,328,2.0842250008254455,3.142375167986848
P4,TRUE,N4,330,1.6173734780677704,3.241317783196764
P4,TRUE,N4,332,1.3441168974092998,3.297014073278254
P4,TRUE,N4,334,1.3161310413963205,3.2598161816010376
P4,TRUE,N4,336,1.4398956608521258,3.1581381299833944
P4,TRUE,N4,338,1.5275029820927648,3.0654528510914
P4,TRUE,N4,340,1.4011392671710337,3.0556945249210377
P4,TRUE,N4,342,0.9945445368189573,3.204155374451303
P4,TRUE,N4,344,0.3960274430576887,3.531667108297298
P4,TRUE,N4,346,-0.16030337528126792,3.9298114511869784
P4,TRUE,N4,348,-0.5321117516488798,4.156882312712577
P4,TRUE,N4,350,-0.5711496789657127,4.101289949968368
P4,TRUE,N4,352,-0.3225565980275321,3.7999897185088938
P4,TRUE,N4,354,0.03545283067490309,3.4241839479955414
P4,TRUE,N4,356,0.2855471507545209,3.1553879488022396
P4,TRUE,N4,358,0.2530944447285823,3.05797651414156
P4,TRUE,N4,360,-0.0012328632552952208,3.1265704432757895
P4,TRUE,N4,362,-0.36241183383077175,3.2711874942419197
P4,TRUE,N4,364,-0.6317131390753378,3.379718091598833
P4,TRUE,N4,366,-0.6644203820436279,3.36270844751201
P4,TRUE,N4,368,-0.44927830706166916,3.2261563221377254
P4,TRUE,N4,370,-0.04461439151152097,3.092538002473181
P4,TRUE,N4,372,0.2152035964235996,3.010214403226852
P4,TRUE,N4,374,0.25477187778799915,3.0513938246017385
P4,TRUE,N4,376,0.056922770382648535,3.2365675427918825
P4,TRUE,N4,378,-0.2489226403436767,3.5399652715729792
P4,TRUE,N4,380,-0.4522059866691211,3.8367086238633266
P4,TRUE,N4,382,-0.3731678657456629,3.9717064999022957
P4,TRUE,N4,384,0.038900748672994444,3.8879124101585547
P4,TRUE,N4,386,0.6740542492168619,3.6706396846400287
P4,TRUE,N4,388,1.3139138660392538,3.471846228852721
P4,TRUE,N4,390,1.740122920633674,3.391918989279647
P4,TRUE,N4,392,1.8415951476025694,3.4532045253703822
P4,TRUE,N4,394,1.6640562702999935,3.64166693699371
P4,TRUE,N4,396,1.376598645046228,3.8896619225528206
P4,TRUE,N4,398,1.174558891923821,4.07260897943269
P4,TRUE,N4,400,1.1718583075871756,4.0979573730233705
P4,TRUE,N4,402,1.3408970607504727,3.9843114641922366
P4,TRUE,N4,404,1.531901476508856,3.8423451696986555
P4,TRUE,N4,406,1.5607124622504445,3.7882612526409765
P4,TRUE,N4,408,1.3171449404328874,3.88537009311435
P4,TRUE,N4,410,0.8346441118713456,4.132985060496406
P4,TRUE,N4,412,0.2824814766418344,4.4449763490918315
P4,TRUE,N4,414,-0.1162491853965137,4.664301279794082
P4,TRUE,N4,416,-0.19690854400799615,4.661162548471269
P4,TRUE,N4,418,0.06457328388471642,4.430435687485222
P4,TRUE,N4,420,0.5434924727579037,4.098404075928332
P4,TRUE,N4,422,1.0157256804254104,3.8151865151339455
P4,TRUE,N4,424,1.344743911256067,3.6921071019904614
P4,TRUE,N4,426,1.5724057254725388,3.7855712670887405
P4,TRUE,N4,428,1.5476327224288704,3.877387930045878
P4,TRUE,N4,430,1.5532584228668758,3.9544262330690585
P4,TRUE,N4,432,1.7343903049194485,3.9258026496469864
P4,TRUE,N4,434,2.1463641422944844,3.7860864348004064
P4,TRUE,N4,436,2.634737132489609,3.5773796599423098
P4,TRUE,N4,438,3.031571943950027,3.408701114790195
P4,TRUE,N4,440,3.1578601133462607,3.314265218286407
P4,TRUE,N4,442,2.951510208300529,3.3001230459722106
P4,TRUE,N4,444,2.5100462565334176,3.382379662399595
P4,TRUE,N4,446,2.049907302268381,3.519434985077547
P4,TRUE,N4,448,1.8025800047024454,3.5848217081710554
P4,TRUE,N4,450,1.9021625413989078,3.4808390450684272
P4,TRUE,N4,452,2.3235852300551074,3.242693410028263
P4,TRUE,N4,454,2.9033300747651323,3.0080690505650653
P4,TRUE,N4,456,3.430397386395868,2.877896157308855
P4,TRUE,N4,458,3.7899219889732065,2.862044048402403
P4,TRUE,N4,460,3.9080371591816307,2.878971228770497
P4,TRUE,N4,462,3.9413267823154974,2.933774157332769
P4,TRUE,N4,464,4.068604931844688,2.988778001377587
P4,TRUE,N4,466,4.416021856551517,2.995563482637278
P4,TRUE,N4,468,4.9868964995753355,2.970623883629495
P4,TRUE,N4,470,5.62208414328115,2.9615010245178017
P4,TRUE,N4,472,6.1304787876572435,2.9951986371678974
P4,TRUE,N4,474,6.353561394362776,3.0375178283599724
P4,TRUE,N4,476,6.26501177244029,3.090071540751513
P4,TRUE,N4,478,5.987468105212827,3.1917718892315103
P4,TRUE,N4,480,5.728781658586173,3.317256082287255
P4,TRUE,N4,482,5.671991462868332,3.374930385593519
P4,TRUE,N4,484,5.878690448513915,3.328863556588459
P4,TRUE,N4,486,6.25800507668275,3.251264748293715
P4,TRUE,N4,488,6.617757916603384,3.225658240135469
P4,TRUE,N4,490,6.770254612162559,3.2421408711075244
P4,TRUE,N4,492,6.642065959131848,3.2535661514342484
P4,TRUE,N4,494,6.296220697278784,3.253794971465101
P4,TRUE,N4,496,5.928040724837435,3.265233584979744
P4,TRUE,N4,498,5.821653303357469,3.3058715705738493
P4,TRUE,N4,500,5.927020008466678,3.2551639635470835
P4,TRUE,N4,502,6.27887320883298,3.1902970053109407
P4,TRUE,N4,504,6.701393214718366,3.1527566405266123
P4,TRUE,N4,506,6.981498109227253,3.10381053415996
P4,TRUE,N4,508,6.982600421169638,2.974573394669448
P4,TRUE,N4,510,6.71741953334913,2.7848158465464348
P4,TRUE,N4,512,6.340731130435716,2.6326649788265035
P4,TRUE,N4,514,6.066283600702927,2.551235560185596
P4,TRUE,N4,516,6.0530782835579675,2.467912744303533
P4,TRUE,N4,518,6.322253328783777,2.3438826332460856
P4,TRUE,N4,520,6.748523559041328,2.237080466229494
P4,TRUE,N4,522,7.129693971847424,2.1927189395825466
P4,TRUE,N4,524,7.296149931558206,2.1768440382789804
P4,TRUE,N4,526,7.243089943107129,2.2059317433895207
P4,TRUE,N4,528,6.985619210407401,2.2968248039466213
P4,TRUE,N4,530,6.749789090162769,2.4697462939727255
P4,TRUE,N4,532,6.702973927511221,2.617896162961685
P4,TRUE,N4,534,6.899815949723494,2.6704553035651513
P4,TRUE,N4,536,7.249796655206578,2.6678261612412246
P4,TRUE,N4,538,7.565013047255848,2.688769771480402
P4,TRUE,N4,540,7.662472673567931,2.763509689029305
P4,TRUE,N4,542,7.465612162482863,2.897964481595671
P4,TRUE,N4,544,7.049698629980565,3.102795830224814
P4,TRUE,N4,546,6.605651333343155,3.3307568772805314
P4,TRUE,N4,548,6.340929865494852,3.467708136288724
P4,TRUE,N4,550,6.370546123942598,3.440447852419965
P4,TRUE,N4,552,6.656895808593758,3.297093011838491
P4,TRUE,N4,554,7.03081666690087,3.1569763743159567
P4,TRUE,N4,556,7.443834540634404,2.9540550827900534
P4,TRUE,N4,558,7.430509344485935,2.935372605036564
P4,TRUE,N4,560,7.163559606034947,2.9651562948141246
P4,TRUE,N4,562,6.789209797938172,3.050015337367398
P4,TRUE,N4,564,6.512938296656365,3.1292702596146755
P4,TRUE,N4,566,6.4881871453015165,3.1046552710573088
P4,TRUE,N4,568,6.734025119714966,2.9569837468999625
P4,TRUE,N4,570,7.125182136005732,2.7746193601881313
P4,TRUE,N4,572,7.458648313410293,2.6520980407708348
P4,TRUE,N4,574,7.604787539810349,2.6253015032511606
P4,TRUE,N4,576,7.417888834674584,2.6114290830393982
P4,TRUE,N4,578,7.031073753008318,2.6470283689374297
P4,TRUE,N4,580,6.619400800236181,2.718305361899065
P4,TRUE,N4,582,6.343431004316807,2.766063900979069
P4,TRUE,N4,584,6.32704212832576,2.797594304681629
P4,TRUE,N4,586,6.340335305057516,2.782072113703356
P4,TRUE,N4,588,6.276078944277241,2.7939198217151504
P4,TRUE,N4,590,5.964767553807988,2.837391491958581
P4,TRUE,N4,592,5.347123426497668,2.9681041242261386
P4,TRUE,N4,594,4.518562184540455,3.2856019271611725
P4,TRUE,N4,596,3.6921240912028774,3.754807530779484
P4,TRUE,N4,598,3.09856091867153,4.178482145466869
P4,TRUE,N4,600,2.8764082804922952,4.379102431902271
P4,TRUE,N4,602,3.0103271091458463,4.325130908679618
P4,TRUE,N4,604,3.3497627663507648,4.12386223431813
P4,TRUE,N4,606,3.696661166671273,3.9321533215544564
P4,TRUE,N4,608,3.914092442261933,3.8583311650203176
P4,TRUE,N4,610,3.9967946078184053,3.909536293583768
P4,TRUE,N4,612,4.065631556911207,3.9912776434521837
P4,TRUE,N4,614,4.289622536827296,3.960369720453164
P4,TRUE,N4,616,4.778935167578522,3.721692771305419
P4,TRUE,N4,618,5.508164459416211,3.308268696425921
P4,TRUE,N4,620,6.3613404725993785,2.9015635702796345
P4,TRUE,N4,622,7.007602407743644,2.615352125081004
P4,TRUE,N4,624,7.3146750497655555,2.5240992831363682
P4,TRUE,N4,626,7.23526836967555,2.5988069018111775
P4,TRUE,N4,628,6.881264098068721,2.804751741625501
P4,TRUE,N4,630,6.464399134363082,3.0470343676612974
P4,TRUE,N4,632,6.187550690817742,3.1799735653620536
P4,TRUE,N4,634,6.144799802723771,3.1241572146370995
P4,TRUE,N4,636,6.282784801517676,2.9309286341653715
P4,TRUE,N4,638,6.4422162264315865,2.7316978414928537
P4,TRUE,N4,640,6.455496933863471,2.6303257692562054
P4,TRUE,N4,642,6.246608328104102,2.6564781082988627
P4,TRUE,N4,644,5.878429820668642,2.7874646953356965
P4,TRUE,N4,646,5.5215530898114284,2.941838135362851
P4,TRUE,N4,648,5.3619030629713045,2.997178719735178
P4,TRUE,N4,650,5.497997623736205,2.882806986935963
P4,TRUE,N4,652,5.88408811022174,2.6494050311714608
P4,TRUE,N4,654,6.3502082299410025,2.429241962599849
P4,TRUE,N4,656,6.688386689326416,2.313876905029144
P4,TRUE,N4,658,6.758635400116481,2.3125907698255084
P4,TRUE,N4,660,6.557849333839463,2.432782772992178
P4,TRUE,N4,662,6.214937097448869,2.6646453474967045
P4,TRUE,N4,664,5.91552443017928,2.904660957308788
P4,TRUE,N4,666,5.7977326745042985,3.025339085208692
P4,TRUE,N4,668,5.875963794843835,2.995638375867187
P4,TRUE,N4,670,6.034140324995376,2.901149467813285
P4,TRUE,N4,672,6.092201686192851,2.8673913815710357
P4,TRUE,N4,674,5.909987247305847,2.9809495404285125
P4,TRUE,N4,676,5.471779360674038,3.267442483095932
P4,TRUE,N4,678,4.904353014567359,3.667196744622646
P4,TRUE,N4,680,4.417371774932372,4.027153073079747
P4,TRUE,N4,682,4.197830840993842,4.183949774678255
P4,TRUE,N4,684,4.315434765801681,4.073587742632454
P4,TRUE,N4,686,4.689413812030029,3.771832377359242
P4,TRUE,N4,688,5.133895377096486,3.439203473407464
P4,TRUE,N4,690,5.457125769302254,3.2151388441114808
P4,TRUE,N4,692,5.561457830388821,3.1538194214593886
P4,TRUE,N4,694,5.490780501627574,3.2280058308887285
P4,TRUE,N4,696,5.400319865332755,3.336951603480968
P4,TRUE,N4,698,5.465571708474354,3.3412551425913124
P4,TRUE,N4,700,5.779898232219944,3.155952867573515
P4,TRUE,N4,702,6.296246131346166,2.822200028283827
P4,TRUE,N4,704,6.84453936212819,2.4833806792942577
P4,TRUE,N4,706,7.2157673902861355,2.274216376325158
P4,TRUE,N4,708,7.268218759707387,2.2437367155973535
P4,TRUE,N4,710,6.999292915395112,2.3960546169624815
P4,TRUE,N4,712,6.544565416730635,2.689046741488582
P4,TRUE,N4,714,6.105164031566989,2.9908288125378895
P4,TRUE,N4,716,5.843490372559104,3.158346767573131
P4,TRUE,N4,718,5.803925302332421,3.1480854001020306
P4,TRUE,N4,720,5.900552804352177,3.039454393599233
P4,TRUE,N4,722,5.976965669111051,2.9717272917528064
P4,TRUE,N4,724,5.9041195594565945,3.0545046094400754
P4,TRUE,N4,726,5.661634931222909,3.307301653628401
P4,TRUE,N4,728,5.356943797745178,3.6371163530143504
P4,TRUE,N4,730,5.1708112019734775,3.871059924370292
P4,TRUE,N4,732,5.2585498399714865,3.8518103297573125
P4,TRUE,N4,734,5.66106235890851,3.5364828450845485
P4,TRUE,N4,736,6.274916416895099,3.0322521214418074
P4,TRUE,N4,738,6.8988139859846696,2.540782102250244
P4,TRUE,N4,740,7.332572770716384,2.2294793242679747
P4,TRUE,N4,742,7.476151606869728,2.1329524100677766
P4,TRUE,N4,744,7.662344560835072,2.259963427082955
P4,TRUE,N4,746,7.476880671026876,2.386261298761805
P4,TRUE,N4,748,7.386405965802797,2.458262423805714
